date,open,high,low,close,volume
2020-10-08,166.0,167.9,162.1,164.35,4531355
2020-10-09,165.3,168.15,164.5,166.15,4822277
2020-10-12,167.45,170.0,163.65,164.7,3823995
2020-10-13,164.4,165.75,162.35,163.6,2682404
2020-10-14,163.0,167.15,161.25,166.5,4744722
2020-10-15,167.4,167.75,158.45,159.3,4307227
2020-10-16,159.5,164.4,158.7,162.75,4652599
2020-10-19,164.05,166.5,162.25,164.8,3789465
2020-10-20,163.15,166.35,162.0,164.95,3650726
2020-10-21,165.95,167.6,162.8,167.15,5309848
2020-10-22,167.8,169.65,165.0,165.9,5600151
2020-10-23,167.0,167.0,163.7,165.25,3504649
2020-10-26,165.25,165.65,155.7,157.25,9048814
2020-10-27,156.8,162.65,153.8,159.65,6181944
2020-10-28,159.6,161.25,155.6,157.25,4600642
2020-10-29,156.05,159.7,154.05,157.1,6637924
2020-10-30,157.55,158.7,153.0,155.4,4870324
2020-11-02,156.2,160.0,154.6,158.5,4824237
2020-11-03,160.0,161.25,157.25,159.1,4535124
2020-11-04,160.0,160.5,156.6,158.8,3963626
2020-11-05,160.4,162.0,158.65,159.4,5685525
2020-11-06,160.2,169.8,160.0,162.4,17412499
2020-11-09,164.45,164.55,158.15,159.8,8308726
2020-11-10,160.5,160.5,154.0,156.9,12075790
2020-11-11,156.9,160.25,155.35,158.5,9353021
2020-11-12,159.05,161.75,157.4,160.45,6959420
2020-11-13,160.4,164.2,158.15,163.65,6199256
2020-11-14,164.25,165.2,162.3,163.5,1186192
2020-11-17,163.5,164.1,160.3,163.35,6270262
2020-11-18,164.0,165.6,163.4,165.1,4610295
2020-11-19,165.0,172.7,161.95,163.0,15671092
2020-11-20,163.6,164.8,159.55,161.7,6096065
2020-11-23,162.9,164.9,161.1,162.0,4754689
2020-11-24,162.0,165.7,160.0,163.15,6174470
2020-11-25,163.7,172.75,162.9,167.3,16060123
2020-11-26,168.8,173.7,165.35,172.65,11102603
2020-11-27,174.4,180.35,172.35,179.85,17003788
2020-12-01,179.5,179.5,172.7,173.55,8340791
2020-12-02,174.5,175.65,171.15,173.5,4840325
2020-12-03,175.0,176.65,174.0,174.95,4034939
2020-12-04,175.9,176.3,171.8,173.85,4576499
2020-12-07,173.85,177.4,173.5,175.0,4249142
2020-12-08,175.0,177.8,172.85,175.75,4948219
2020-12-09,177.45,177.5,173.05,173.6,3109255
2020-12-10,173.0,173.0,168.5,171.55,6102959
2020-12-11,173.0,174.65,169.0,170.2,4562637
2020-12-14,171.5,172.9,169.4,172.5,3935766
2020-12-15,172.8,174.5,169.75,173.4,6080299
2020-12-16,175.25,177.2,173.1,173.8,6597591
2020-12-17,174.0,176.8,172.65,174.1,4620679
2020-12-18,174.25,175.8,170.85,174.2,4706633
2020-12-21,172.0,175.05,160.0,162.1,8887135
2020-12-22,162.5,164.7,154.0,163.0,9828430
2020-12-23,161.85,166.0,161.3,165.0,3812034
2020-12-24,165.95,167.5,163.5,164.05,4039264
2020-12-28,165.5,168.5,165.15,167.4,3811001
2020-12-29,167.85,168.4,165.6,166.35,4689236
2020-12-30,167.1,167.2,163.8,165.6,4409096
2020-12-31,165.8,167.45,164.85,165.5,2502440
2021-01-01,165.95,168.45,165.8,167.2,3221905
2021-01-04,168.9,172.65,168.7,172.05,6196053
2021-01-05,171.15,174.2,169.85,173.75,6011885
2021-01-06,175.0,175.75,171.25,173.95,5773730
2021-01-07,174.65,177.75,173.0,176.75,5552211
2021-01-08,177.5,177.5,173.65,174.25,3803277
2021-01-11,174.6,174.6,170.35,172.9,4073232
2021-01-12,173.0,175.95,170.95,173.3,3159126
2021-01-13,176.8,176.8,167.4,171.35,5463039
2021-01-14,170.25,173.55,169.15,171.2,5152056
2021-01-15,171.0,172.6,167.6,169.15,6076889
2021-01-18,169.4,170.0,161.15,162.2,7453785
2021-01-19,163.0,167.0,163.0,166.45,3557769
2021-01-20,166.5,169.0,165.1,168.45,3883927
2021-01-21,169.4,173.4,163.0,164.05,6371900
2021-01-22,164.05,166.0,161.3,162.1,5579607
2021-01-25,163.4,164.6,158.3,160.3,4012796
2021-01-27,162.0,162.0,152.75,154.45,6423662
2021-01-28,152.9,156.75,152.0,153.3,5085298
2021-01-29,156.6,159.65,154.2,156.1,7577496
2021-02-01,158.0,166.2,155.2,164.05,7822494
2021-02-02,166.9,172.7,166.15,169.75,7046240
2021-02-03,170.2,175.1,168.9,172.85,6071041
2021-02-04,172.85,185.0,172.85,181.45,21243763
2021-02-05,183.7,184.7,176.35,176.9,4731720
2021-02-08,179.45,179.85,171.4,173.6,5557064
2021-02-09,173.7,176.2,172.1,173.1,3960788
2021-02-10,174.0,175.3,170.75,173.6,4713581
2021-02-11,170.9,179.25,170.9,176.3,7341610
2021-02-12,177.15,179.5,174.75,176.05,5534171
2021-02-15,177.95,182.8,177.1,177.95,6526522
2021-02-16,178.5,179.45,173.95,175.75,2947464
2021-02-17,175.65,178.95,174.7,177.05,3328577
2021-02-18,178.4,178.45,174.75,176.55,2584665
2021-02-19,175.5,178.5,170.55,172.2,5813161
2021-02-22,173.1,174.45,164.55,167.35,7577013
2021-02-23,169.9,170.9,167.6,169.8,3009489
2021-02-24,171.4,172.45,166.0,171.8,2212623
2021-02-25,173.15,180.6,172.55,179.25,9227463
2021-02-26,174.0,179.5,173.0,176.1,4748405
2021-03-01,180.0,180.1,172.15,174.45,4219761
2021-03-02,174.65,178.05,173.0,173.25,4634524
2021-03-03,175.1,176.15,173.25,175.3,4648469
2021-03-04,173.6,178.95,173.3,174.25,5161717
2021-03-05,172.9,174.2,165.55,166.9,8159079
2021-03-08,167.0,168.65,163.25,163.9,4539322
2021-03-09,165.0,165.3,160.05,161.8,4695970
2021-03-10,162.5,164.75,161.05,162.6,5138912
2021-03-12,164.25,168.25,162.8,164.3,8515218
2021-03-15,164.3,164.95,158.85,160.4,6535794
2021-03-16,161.4,164.5,159.5,163.9,5792378
2021-03-17,164.0,165.5,158.6,159.4,3389798
2021-03-18,161.2,163.55,156.0,158.85,4566334
2021-03-19,156.25,159.7,155.25,159.05,3923637
2021-03-22,159.8,160.8,155.85,156.65,4184243
2021-03-23,157.75,158.9,154.8,157.35,6095504
2021-03-24,156.5,159.45,153.0,153.25,4282412
2021-03-25,154.25,154.45,146.75,148.4,5094306
2021-03-26,150.7,153.2,148.55,151.05,2866682
2021-03-30,153.4,153.4,148.65,149.85,2636487
2021-03-31,150.0,152.4,148.7,149.2,2242244
2021-04-01,151.0,158.75,149.5,157.3,6547778
2021-04-05,156.0,156.65,149.6,155.1,5468611
2021-04-06,155.65,155.75,152.6,153.9,2629404
2021-04-07,154.85,157.8,153.15,156.9,5454921
2021-04-08,157.25,160.1,155.8,157.5,6626424
2021-04-09,157.35,160.45,156.55,157.1,4813237
2021-04-12,154.1,155.8,143.2,145.45,7095948
2021-04-13,147.0,150.4,145.2,148.5,5274370
2021-04-15,145.55,149.25,143.55,145.55,4724404
2021-04-16,146.0,149.15,145.3,147.15,2535697
2021-04-19,144.0,145.0,140.0,141.95,5083839
2021-04-20,144.9,147.3,140.75,141.8,4897471
2021-04-22,139.75,145.2,139.1,143.35,3638382
2021-04-23,142.0,147.45,142.0,146.8,4176250
2021-04-26,148.0,149.35,146.05,146.7,3201209
2021-04-27,147.75,148.6,146.15,147.3,2051938
2021-04-28,148.7,150.65,147.45,148.8,3302307
2021-04-29,149.5,150.75,146.2,147.2,2597168
2021-04-30,146.0,153.6,145.1,149.05,7131339
2021-05-03,148.0,149.0,143.0,148.4,3732748
2021-05-04,148.95,152.85,148.0,148.3,4053260
2021-05-05,149.0,150.25,147.0,149.1,1877244
2021-05-06,150.0,150.5,147.6,149.35,2561440
2021-05-07,150.0,157.0,150.0,152.55,9187973
2021-05-10,154.1,155.45,152.1,154.5,3602173
2021-05-11,153.95,155.0,151.75,153.85,3444257
2021-05-12,154.15,154.6,152.0,152.8,2304255
2021-05-14,154.0,154.4,150.0,150.35,2800392
2021-05-17,151.0,155.9,150.55,154.85,4848055
2021-05-18,156.5,162.1,156.0,160.25,17041976
2021-05-19,161.0,161.1,156.8,158.0,2743775
2021-05-20,158.9,162.95,158.05,159.7,8651367
2021-05-21,161.85,161.85,158.7,159.65,2579310
2021-05-24,160.6,161.5,159.1,160.35,2955543
2021-05-25,161.5,161.9,158.65,159.6,2110363
2021-05-26,161.15,164.95,159.5,160.35,22333793
2021-05-27,156.65,157.8,153.5,154.2,13368673
2021-05-28,155.0,156.95,154.1,156.3,5637587
2021-05-31,157.0,163.5,156.35,162.9,11514738
2021-06-01,163.3,164.75,158.75,160.7,8545471
2021-06-02,159.95,166.2,159.3,163.8,9153410
2021-06-03,164.8,167.25,163.8,164.5,11506232
2021-06-04,164.2,164.2,161.0,162.45,6487583
2021-06-07,164.0,166.0,162.0,165.4,4807561
2021-06-08,166.4,167.4,163.1,166.5,6465140
2021-06-09,167.0,167.2,161.2,162.75,4775633
2021-06-10,163.15,165.2,162.0,164.2,3427295
2021-06-11,164.85,166.4,164.0,164.6,3336509
2021-06-14,165.0,166.05,160.55,165.35,4865453
2021-06-15,165.0,169.25,164.55,168.3,6842486
2021-06-16,168.0,169.45,165.85,167.7,5120486
2021-06-17,165.9,167.25,162.4,163.4,5605277
2021-06-18,162.4,162.4,156.75,160.2,9821156
2021-06-21,158.0,160.9,156.45,160.65,3823635
2021-06-22,161.2,164.15,161.2,162.1,4533857
2021-06-23,162.55,164.9,161.05,161.8,3662994
2021-06-24,162.5,163.5,159.45,160.05,3803745
2021-06-25,161.55,164.8,160.4,164.05,3873605
2021-06-28,164.9,165.3,163.45,164.1,2461654
2021-06-29,164.35,166.3,162.15,162.75,3357493
2021-06-30,164.35,171.2,162.8,168.75,13140673
2021-07-01,169.35,169.6,166.15,167.25,4398777
2021-07-02,168.35,173.8,167.0,173.1,9545103
2021-07-05,173.95,177.25,172.3,176.65,6096267
2021-07-06,176.3,179.3,175.1,176.45,5945236
2021-07-07,176.5,179.4,175.0,177.3,6980086
2021-07-08,177.3,179.35,173.5,174.5,4922335
2021-07-09,174.4,178.4,173.0,177.6,3390177
2021-07-12,179.5,185.7,177.05,183.75,12187753
2021-07-13,185.6,186.95,183.0,185.05,7626450
2021-07-14,185.05,188.0,184.35,186.05,6717361
2021-07-15,186.75,189.85,185.65,188.8,5324810
2021-07-16,189.85,190.85,186.6,186.95,4562414
2021-07-19,186.0,188.15,184.55,186.2,2226001
2021-07-20,186.0,186.25,181.7,182.85,3530964
2021-07-22,184.55,199.9,184.2,196.45,22805655
2021-07-23,198.3,198.4,191.65,195.45,8712717
2021-07-26,195.0,197.05,191.5,194.35,7248790
2021-07-27,196.5,211.4,194.6,209.5,32201211
2021-07-28,208.9,213.5,205.5,208.35,16207303
2021-07-29,209.05,211.65,206.55,208.6,5379980
2021-07-30,210.0,218.0,206.0,207.35,9737582
2021-08-02,207.6,215.0,207.5,212.8,6363376
2021-08-03,213.9,214.8,211.15,212.25,3336021
2021-08-04,213.2,214.8,210.0,211.1,5653392
2021-08-05,211.1,213.35,209.0,212.3,3530976
2021-08-06,212.5,214.5,206.0,207.45,4399150
2021-08-09,205.3,205.3,197.75,200.9,7694966
2021-08-10,201.8,205.8,184.4,191.5,14938174
2021-08-11,184.2,184.2,163.35,168.25,51770322
2021-08-12,170.0,170.6,166.3,166.8,14174302
2021-08-13,168.25,168.65,162.95,165.7,10831171
2021-08-16,166.7,171.7,164.35,170.1,12015447
2021-08-17,170.45,173.0,166.7,168.95,9936714
2021-08-18,168.95,169.7,165.0,165.5,5701408
2021-08-20,163.9,163.9,157.5,158.3,7339127
2021-08-23,160.0,161.7,154.55,158.45,7462762
2021-08-24,159.5,164.6,157.85,163.5,5450839
2021-08-25,164.5,164.85,161.25,162.4,3461973
2021-08-26,162.45,164.75,160.75,161.4,4413363
2021-08-27,162.2,163.2,159.8,160.35,3354052
2021-08-30,161.95,162.75,160.0,160.45,5569312
2021-08-31,161.85,162.45,159.4,160.4,5465973
2021-09-01,161.0,166.25,160.15,164.15,6508451
2021-09-02,165.0,165.45,163.25,165.1,1974132
2021-09-03,166.0,166.0,162.85,163.65,2942205
2021-09-06,165.0,169.0,164.6,168.3,5816460
2021-09-07,168.95,169.65,163.5,163.9,6905424
2021-09-08,164.75,166.0,161.9,164.8,3281017
2021-09-09,164.0,165.45,162.65,165.05,1883802
2021-09-13,165.5,166.8,163.85,165.3,2072378
2021-09-14,165.4,166.9,165.2,166.2,2118109
2021-09-15,167.0,168.5,166.5,167.7,2725215
2021-09-16,168.5,170.0,165.5,168.05,3927633
2021-09-17,168.0,169.4,163.0,163.75,6450126
2021-09-20,163.0,165.4,161.0,161.4,4684570
2021-09-21,161.0,167.0,160.8,166.35,9767673
2021-09-22,167.15,174.35,165.0,171.35,9197054
2021-09-23,172.4,175.9,171.55,174.0,8206583
2021-09-24,175.2,176.7,170.9,173.0,10644679
2021-09-27,174.0,175.1,171.35,172.9,2878790
2021-09-28,173.0,173.45,168.15,169.45,3895097
2021-09-29,167.5,175.25,166.8,173.25,5549571
2021-09-30,172.75,173.65,168.55,169.15,4201283
2021-10-01,170.0,180.5,169.4,179.55,21186331
2021-10-04,181.95,183.75,179.05,182.65,6961154
2021-10-05,182.3,185.8,181.0,184.3,4707964
2021-10-06,185.0,186.9,182.5,184.3,6436903
2021-10-07,185.0,194.8,185.0,194.05,9959507
2021-10-08,194.3,195.4,191.6,193.1,3552067
2021-10-11,195.2,196.85,192.5,193.45,3272160
2021-10-12,192.75,196.45,192.25,195.05,2297440
2021-10-13,196.0,198.9,194.7,195.2,3313833
2021-10-14,196.6,196.85,192.65,195.3,3180833
2021-10-18,196.0,201.75,195.05,197.4,3702353
2021-10-19,197.4,202.4,194.15,200.4,10120725
2021-10-20,200.4,202.0,193.3,195.6,6424748
2021-10-21,196.0,200.3,195.3,199.75,3556307
2021-10-22,201.35,208.25,198.7,199.7,11635925
2021-10-25,201.0,201.0,189.25,199.85,5712106
2021-10-26,201.25,207.9,200.0,204.5,5221790
2021-10-27,206.2,210.9,203.2,203.85,6668162
2021-10-28,203.95,205.2,198.85,200.6,3985530
2021-10-29,200.6,210.7,195.0,207.8,7601518
2021-11-01,207.8,207.8,193.25,193.95,7277744
2021-11-02,193.3,199.3,193.3,198.25,4211246
2021-11-03,200.0,209.1,199.45,202.8,9556245
2021-11-04,205.0,209.7,204.0,208.25,2673620
2021-11-08,208.25,220.0,204.65,218.65,15496427
2021-11-09,219.95,224.2,216.45,222.3,7833435
2021-11-10,218.65,224.5,218.3,219.7,3650578
2021-11-11,221.1,221.75,214.5,216.8,5289170
2021-11-12,218.0,219.9,216.15,218.45,2362133
2021-11-15,207.0,209.8,195.0,197.1,20117175
2021-11-16,197.1,198.15,188.2,189.5,8133998
2021-11-17,190.0,192.5,187.0,189.85,4387222
2021-11-18,190.8,191.35,183.85,184.25,3341517
2021-11-22,184.0,185.0,174.55,178.5,3769943
2021-11-23,177.25,180.25,176.2,177.95,3560443
2021-11-24,178.5,179.6,174.55,175.45,3129450
2021-11-25,176.75,177.05,172.9,173.65,3262345
2021-11-26,172.5,172.95,167.8,168.45,3599458
2021-11-29,168.5,168.95,162.4,164.65,3162162
2021-11-30,166.0,169.65,162.5,163.45,4827594
2021-12-01,165.9,168.8,164.4,166.75,3602582
2021-12-02,168.35,171.0,166.0,170.15,2913802
2021-12-03,172.0,173.95,169.5,171.9,3856286
2021-12-06,172.4,173.8,168.7,169.6,3494415
2021-12-07,171.0,175.9,170.05,174.65,3203458
2021-12-08,176.15,177.8,175.5,176.75,2051158
2021-12-09,177.0,178.3,174.4,174.95,3312468
2021-12-10,175.5,177.9,174.35,177.15,2755481
2021-12-13,178.95,179.45,174.25,174.55,2336444
2021-12-14,174.9,175.6,170.85,173.65,3514427
2021-12-15,173.6,174.4,170.05,170.75,1604454
2021-12-16,171.95,172.35,168.0,170.3,2080741
2021-12-17,170.45,170.45,163.25,163.9,4974800
2021-12-20,163.0,163.2,154.5,156.0,3716142
2021-12-21,158.5,158.9,154.1,155.65,2607965
2021-12-22,157.5,164.0,157.05,162.9,2973368
2021-12-23,165.0,166.6,163.65,166.0,2920451
2021-12-24,167.0,167.4,163.05,165.85,1809568
2021-12-27,165.0,166.0,162.7,165.0,1555985
2021-12-28,165.6,167.0,164.8,166.55,1287514
2021-12-29,165.0,168.35,164.1,164.35,1740665
2021-12-30,164.45,165.35,161.9,162.55,1812069
2021-12-31,162.55,166.4,162.3,164.6,2344064
2022-01-03,165.5,170.0,164.35,167.75,3285328
2022-01-04,168.7,169.4,163.0,164.55,4153975
2022-01-05,164.95,167.9,164.25,166.85,2220343
2022-01-06,166.0,167.7,163.6,167.0,1482933
2022-01-07,168.0,169.2,164.15,165.85,1656057
2022-01-10,167.7,173.0,166.8,169.2,4390326
2022-01-11,170.2,170.25,166.1,166.9,2294975
2022-01-12,168.3,171.3,166.6,170.2,3476955
2022-01-13,170.95,171.0,167.6,169.5,2410394
2022-01-14,168.95,171.0,167.8,168.95,2109676
2022-01-17,168.95,170.75,167.1,168.0,2010362
2022-01-18,169.5,173.75,161.85,162.95,9900346
2022-01-19,160.2,165.0,159.2,164.6,5515266
2022-01-20,165.0,165.6,160.25,162.2,3496472
2022-01-21,161.9,162.0,154.05,155.15,6642122
2022-01-24,156.5,156.5,146.6,149.05,5637013
2022-01-25,149.05,153.75,147.05,153.05,5135410
2022-01-27,150.05,154.3,148.65,153.35,3502885
2022-01-28,154.0,160.5,153.95,157.1,4667236
2022-01-31,160.0,160.2,157.05,157.7,3149967
2022-02-01,158.1,160.6,155.7,159.0,3221470
2022-02-02,160.5,161.75,159.1,159.8,3819334
2022-02-03,160.3,160.95,157.1,157.7,1470097
2022-02-04,157.55,159.8,156.25,157.1,2313152
2022-02-07,157.4,157.9,154.4,155.25,3529098
2022-02-08,156.45,160.4,154.4,159.1,4760610
