date,open,high,low,close,volume
2020-01-14,1995.5,2014.95,1982.4,2008.8,1610737
2020-01-15,2011.15,2027.0,1997.35,2021.65,1559491
2020-01-16,2022.0,2054.7,2016.1,2049.25,2468958
2020-01-17,2055.0,2063.9,2040.05,2060.3,994719
2020-01-20,2060.5,2075.9,2050.0,2062.85,829399
2020-01-21,2059.75,2075.0,2052.15,2055.4,750000
2020-01-22,2063.0,2063.5,2027.2,2051.7,983169
2020-01-23,2051.75,2060.85,2035.0,2056.9,708017
2020-01-24,2057.0,2079.0,2050.05,2073.7,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35,429312
2020-01-28,2062.0,2065.0,2042.7,2060.6,777052
2020-01-29,2062.05,2085.8,2062.05,2074.2,873433
2020-01-30,2074.9,2078.0,2049.45,2058.1,952768
2020-01-31,2064.0,2068.25,2020.05,2034.25,1930834
2020-02-01,2049.35,2096.0,2030.05,2074.9,2666062
2020-02-03,2074.9,2195.55,2074.9,2178.95,4012542
2020-02-04,2177.0,2204.2,2140.0,2155.6,1932121
2020-02-05,2167.4,2184.0,2153.9,2160.3,1514368
2020-02-06,2166.0,2196.25,2134.05,2156.4,1302116
2020-02-07,2165.0,2172.0,2141.6,2159.95,908152
2020-02-10,2160.1,2189.55,2151.7,2159.3,1389847
2020-02-11,2169.0,2179.65,2147.7,2152.65,777506
2020-02-12,2157.1,2272.0,2155.0,2260.35,4753325
2020-02-13,2256.0,2288.95,2233.05,2283.4,2950407
2020-02-14,2273.0,2297.6,2246.25,2255.05,1728651
2020-02-17,2248.0,2289.0,2243.2,2252.6,1420851
2020-02-18,2252.6,2262.95,2222.1,2234.4,1194605
2020-02-19,2250.2,2308.2,2241.25,2292.15,1299800
2020-02-20,2282.2,2289.95,2242.5,2248.25,1555224
2020-02-24,2236.8,2262.0,2210.1,2215.15,1409245
2020-02-25,2239.9,2279.7,2225.75,2233.6,2237493
2020-02-26,2238.8,2255.7,2202.35,2236.2,2896154
2020-02-27,2241.95,2259.7,2200.0,2254.95,2446802
2020-02-28,2191.1,2229.4,2155.0,2174.75,3837330
2020-03-02,2190.0,2241.95,2141.85,2159.45,1707337
2020-03-03,2171.9,2189.6,2141.7,2166.65,1753148
2020-03-04,2179.0,2185.05,2152.0,2175.85,1515878
2020-03-05,2185.0,2258.65,2181.85,2218.0,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.9,2479414
2020-03-09,2140.0,2169.6,2112.0,2121.5,2485208
2020-03-11,2066.0,2169.45,2066.0,2155.0,2861649
