date,open,high,low,close,volume
2020-01-13,81.85,82.4,81.2,81.65,11504002
2020-01-14,81.65,81.9,80.8,81.35,13478329
2020-01-15,81.6,82.8,80.6,82.5,18973316
2020-01-16,82.8,84.0,82.3,83.55,17444288
2020-01-17,83.35,84.75,83.1,84.0,11892599
2020-01-20,84.05,85.95,84.0,84.8,21008247
2020-01-21,84.2,86.65,83.6,86.3,22562935
2020-01-22,86.75,87.25,85.0,85.9,18524416
2020-01-23,85.6,87.0,85.6,86.6,8669370
2020-01-24,86.8,87.5,86.1,86.5,8396545
2020-01-27,85.8,87.0,85.0,85.4,9090936
2020-01-28,85.9,86.85,84.25,84.65,14793425
2020-01-29,85.15,85.6,84.3,84.6,7987239
2020-01-30,84.55,84.95,82.25,83.4,12926430
2020-01-31,83.7,83.9,81.5,81.95,11977376
2020-02-01,81.9,83.2,75.65,77.15,18780128
2020-02-03,77.0,79.0,74.8,78.0,29818912
2020-02-04,78.0,79.3,77.35,79.0,18338944
2020-02-05,79.1,82.3,79.1,80.35,23395561
2020-02-06,80.75,81.9,79.55,80.95,20629194
2020-02-07,81.2,84.05,79.8,83.75,29711890
2020-02-10,83.55,84.45,81.9,82.95,20133624
2020-02-11,83.5,84.45,82.6,82.9,14986558
2020-02-12,83.0,83.3,81.05,81.35,15046483
2020-02-13,77.9,82.9,77.9,81.55,42465314
2020-02-14,81.4,81.55,79.7,80.25,20290024
2020-02-17,80.25,82.7,79.6,81.55,19342729
2020-02-18,81.0,81.5,79.15,80.25,18476820
2020-02-19,80.45,81.75,79.75,81.25,17146555
2020-02-20,81.3,84.65,81.2,84.3,28489436
2020-02-24,83.0,86.2,82.6,84.95,30055176
2020-02-25,85.0,86.35,80.1,80.65,44612516
2020-02-26,80.65,81.9,77.6,77.95,32981809
2020-02-27,77.9,78.15,74.75,76.0,32696106
2020-02-28,73.0,73.95,69.5,69.9,35814841
2020-03-02,71.5,74.95,71.05,73.9,39273874
2020-03-03,74.1,77.0,72.65,75.45,23998122
2020-03-04,76.25,76.25,70.8,72.45,28071315
2020-03-05,73.05,74.1,70.85,71.8,33516020
2020-03-06,68.95,71.8,66.2,71.2,21046275
2020-03-09,68.05,71.35,67.8,68.85,22970214
2020-03-11,69.2,70.1,67.95,68.55,22237389
2020-03-12,65.0,65.35,60.55,63.3,29551162
2020-03-13,57.0,68.5,52.0,66.7,28001373
2020-03-16,62.2,66.0,62.0,63.35,17219357
2020-03-17,63.5,66.05,61.9,64.15,19650737
2020-03-18,65.4,65.9,63.0,64.25,18056166
2020-03-19,57.4,57.4,47.1,48.05,83216053
2020-03-20,49.2,49.4,41.1,43.95,96051793
2020-03-23,40.0,42.65,34.0,36.05,62114017
2020-03-24,35.75,41.45,35.15,35.55,58888804
2020-03-25,35.75,36.5,33.7,34.45,57155881
2020-03-26,35.45,44.5,33.8,42.85,100752335
2020-03-27,46.5,51.35,41.5,43.3,80012374
2020-03-30,41.25,43.2,40.6,42.35,31797262
2020-03-31,44.55,44.65,41.65,43.05,32635045
2020-04-01,43.05,44.2,40.1,41.1,37101228
2020-04-03,41.1,41.15,38.0,38.15,37556156
2020-04-07,40.0,40.75,37.3,39.85,49169997
2020-04-08,39.85,47.8,38.75,43.85,76817768
2020-04-09,45.0,46.0,44.05,45.65,39546931
2020-04-13,45.7,47.1,44.5,46.05,41848831
2020-04-15,46.5,51.3,46.3,46.7,60309614
2020-04-16,46.15,47.85,45.55,46.95,29831697
2020-04-17,49.4,49.5,47.7,48.9,27585071
2020-04-20,49.45,49.9,47.45,47.9,38050519
2020-04-21,45.15,46.15,43.9,44.1,23738147
2020-04-22,44.1,45.35,43.5,44.95,24753678
2020-04-23,45.95,47.2,45.65,46.7,18761524
2020-04-24,46.0,46.3,44.6,44.95,15044215
2020-04-27,45.7,46.2,43.9,44.3,20228019
2020-04-28,45.2,45.5,43.75,44.55,18534578
2020-04-29,45.15,48.75,44.55,47.95,42144760
2020-04-30,49.1,53.2,49.1,52.35,56360008
2020-05-04,50.05,51.45,48.25,49.3,32887633
2020-05-05,49.7,50.85,47.9,48.35,41056572
2020-05-06,48.5,49.45,47.2,47.6,28841589
2020-05-07,47.4,48.95,45.8,46.1,21404285
2020-05-08,47.4,49.25,46.1,47.05,30912958
2020-05-11,47.55,49.4,46.55,48.75,52622414
2020-05-12,48.7,49.1,46.65,48.6,24434204
2020-05-13,52.0,52.0,48.15,48.75,48002442
2020-05-14,48.0,49.6,47.4,49.3,24671385
2020-05-15,49.3,49.4,46.9,47.15,30013736
2020-05-18,47.2,47.3,42.5,43.85,42861644
2020-05-19,44.3,45.25,42.85,43.05,26933091
2020-05-20,43.05,43.55,42.35,43.35,26023211
2020-05-21,43.35,46.5,43.05,46.1,42518992
2020-05-22,45.65,45.8,43.4,43.6,29579130
2020-05-26,44.0,44.55,43.1,43.55,25975801
2020-05-27,43.8,44.1,43.0,43.2,30179665
2020-05-28,43.7,44.75,43.2,44.4,40119088
2020-05-29,43.75,44.35,42.0,42.45,161899457
2020-06-01,43.85,47.35,43.5,46.4,85524724
2020-06-02,46.4,48.1,45.0,47.7,58619863
2020-06-03,48.5,49.1,46.7,47.15,39536726
2020-06-04,47.15,47.2,45.25,45.75,51799231
2020-06-05,46.3,49.05,45.5,48.35,86628805
2020-06-08,50.0,54.3,49.65,53.05,127007319
2020-06-09,54.55,55.35,50.1,50.75,74469893
2020-06-10,51.0,53.2,50.75,52.7,53574243
2020-06-11,52.1,52.35,50.7,51.1,40375221
2020-06-12,47.1,52.75,47.1,52.35,48100460
2020-06-15,52.35,53.8,51.05,51.75,41218106
2020-06-16,53.05,53.15,49.75,50.85,35078143
2020-06-17,50.5,51.3,49.6,50.5,19478679
2020-06-18,50.3,51.4,50.1,51.15,17549324
2020-06-19,51.3,54.9,51.1,54.35,60317643
2020-06-22,54.45,55.7,53.75,54.6,38411699
2020-06-23,55.2,56.5,53.65,56.25,44077999
2020-06-24,56.95,58.5,53.65,54.15,59320761
2020-06-25,54.0,54.8,52.5,53.45,47196653
2020-06-26,55.0,55.5,51.8,52.45,75775657
2020-06-29,51.65,51.85,48.45,48.6,76143267
2020-06-30,49.2,49.9,46.65,46.95,61764253
2020-07-01,47.55,48.6,46.85,48.2,52570261
2020-07-02,48.25,49.45,47.9,49.1,42265036
2020-07-03,49.6,49.6,48.45,49.1,26948876
2020-07-06,49.8,52.0,49.45,51.75,58137129
2020-07-07,52.0,52.65,50.85,51.9,44499026
2020-07-08,52.15,53.4,51.6,51.95,55043817
2020-07-09,52.5,52.7,51.75,52.15,23041532
2020-07-10,51.5,52.2,50.6,51.15,28983383
2020-07-13,51.6,52.45,50.6,50.8,22919466
2020-07-14,50.9,50.9,48.7,50.4,31559557
2020-07-15,50.4,51.0,49.0,49.3,26806872
2020-07-16,49.35,50.5,48.35,50.2,23238686
2020-07-17,50.85,52.5,50.4,51.75,35680242
2020-07-20,52.2,52.8,51.25,51.55,31412016
2020-07-21,52.05,53.15,51.8,52.45,35339990
2020-07-22,52.45,52.6,50.9,51.65,27100529
2020-07-23,51.55,52.55,51.0,52.0,14462950
2020-07-24,51.45,52.75,49.9,50.4,38259641
2020-07-27,50.9,50.9,48.9,49.35,21555114
2020-07-28,49.4,51.45,49.3,51.15,39602562
2020-07-29,50.9,52.0,50.65,51.2,26871077
2020-07-30,51.25,51.55,49.0,49.15,30171102
2020-07-31,49.25,49.4,48.0,48.65,24647307
2020-08-03,49.0,50.5,48.65,49.3,38015990
2020-08-04,49.7,50.25,49.3,49.6,22246848
2020-08-05,49.9,50.2,48.85,49.0,31675335
2020-08-06,49.6,49.65,48.85,49.05,20389620
2020-08-07,49.15,50.4,48.85,49.95,28802772
