date,open,high,low,close,volume
2020-01-14,85.07,85.47,84.43,84.6,6732202
2020-01-15,84.63,84.67,83.33,83.8,7152737
2020-01-16,84.03,84.33,82.67,82.77,10577692
2020-01-17,82.77,82.83,81.53,81.77,11573762
2020-01-20,78.63,79.8,75.8,78.33,67893708
2020-01-21,78.67,78.97,76.17,76.53,69767700
2020-01-22,77.77,77.93,74.63,75.77,107592832
2020-01-23,76.73,80.6,76.7,78.9,314893693
2020-01-24,81.0,81.1,79.4,79.77,39238491
2020-01-27,79.5,80.13,78.0,78.3,20398281
2020-01-28,78.77,79.73,77.57,78.6,31914821
2020-01-29,79.2,79.97,78.53,78.87,32001969
2020-01-30,79.93,79.97,77.47,78.1,42007011
2020-01-31,79.03,79.03,75.07,75.63,55113959
2020-02-01,75.57,76.47,72.1,72.6,28933629
2020-02-03,73.37,74.93,71.7,72.03,37608318
2020-02-04,73.33,76.13,73.0,75.87,31528421
2020-02-05,76.57,77.23,75.93,76.47,23615973
2020-02-06,77.0,78.33,76.93,78.03,19620444
2020-02-07,77.8,78.5,76.67,78.33,16255411
2020-02-10,78.27,78.9,76.83,77.2,20656923
2020-02-11,77.33,78.27,77.13,77.37,15500902
2020-02-12,77.37,77.97,76.43,76.73,17915649
2020-02-13,76.63,77.17,76.17,76.5,13542209
2020-02-14,76.47,77.13,75.8,76.73,17713122
2020-02-17,76.67,76.87,74.17,74.53,14507611
2020-02-18,74.6,76.73,73.63,75.1,21775991
2020-02-19,75.87,76.33,75.1,76.13,12031688
2020-02-20,75.7,76.3,74.67,74.87,16438315
2020-02-24,75.2,75.4,73.43,73.7,11890493
2020-02-25,74.6,75.3,73.4,73.63,16818483
2020-02-26,73.47,74.2,72.0,72.23,17215347
2020-02-27,72.23,72.23,70.0,70.43,26486946
2020-02-28,69.2,71.6,67.27,70.5,36326826
2020-03-02,72.3,75.27,68.73,69.3,21871313
2020-03-03,70.33,71.87,69.53,71.1,19908891
2020-03-04,71.2,72.5,70.5,71.07,20416749
2020-03-05,71.7,72.27,69.63,69.87,15247762
2020-03-06,67.87,67.87,66.2,67.2,37025707
2020-03-09,68.2,70.17,65.33,66.27,49516782
2020-03-11,66.7,66.73,63.37,64.6,30382973
2020-03-12,62.0,62.43,58.17,58.6,42262165
2020-03-13,53.53,62.17,50.67,61.5,62384107
2020-03-16,60.27,61.73,58.43,59.8,44735398
2020-03-17,60.0,62.33,59.3,59.6,25864037
2020-03-18,60.17,60.9,57.63,58.4,27217128
2020-03-19,56.3,60.53,54.93,58.63,31804418
2020-03-20,59.33,61.97,58.73,60.4,30048191
2020-03-23,54.67,58.17,53.33,53.83,21036828
2020-03-24,55.27,56.0,51.77,53.13,23517188
2020-03-25,51.87,53.97,51.33,51.9,27132912
2020-03-26,52.0,52.33,49.77,52.0,27474756
2020-03-27,52.33,53.43,50.7,51.27,20164253
2020-03-30,50.0,52.2,49.63,51.2,17237093
2020-03-31,52.0,55.0,51.37,54.43,36417054
2020-04-01,54.43,54.8,52.0,52.63,15719302
2020-04-03,54.0,54.73,51.07,53.0,25509440
2020-04-07,54.67,55.8,53.33,55.33,24117635
2020-04-08,55.23,57.33,54.07,54.5,30650430
2020-04-09,55.13,56.13,54.57,55.6,20378486
2020-04-13,56.33,56.33,54.53,55.43,14519776
2020-04-15,56.0,57.53,55.2,55.47,20492951
2020-04-16,55.5,57.2,55.03,56.47,17989605
2020-04-17,57.37,57.87,56.67,57.33,13740160
2020-04-20,58.5,59.67,57.17,58.37,26532012
2020-04-21,57.87,57.87,55.0,55.33,20457209
2020-04-22,55.3,55.83,52.77,55.33,22974599
2020-04-23,55.6,56.67,55.2,55.4,13770836
2020-04-24,54.83,56.27,54.07,54.33,15625792
2020-04-27,54.93,55.37,54.2,54.33,9480835
2020-04-28,54.73,55.0,52.87,53.1,27726239
2020-04-29,53.33,54.1,53.2,53.67,18325011
2020-04-30,54.37,56.33,54.2,56.13,31790789
2020-05-04,55.1,55.13,53.0,53.17,18416237
2020-05-05,54.0,54.67,52.27,52.47,20328225
2020-05-06,51.2,51.53,48.53,51.03,39447588
2020-05-07,51.23,51.33,50.4,50.5,20138876
2020-05-08,50.73,51.33,49.37,49.57,21801978
2020-05-11,50.37,50.87,49.87,50.23,19354949
2020-05-12,50.57,51.13,49.73,49.93,24454286
2020-05-13,51.93,51.93,50.5,50.67,27361052
2020-05-14,50.67,50.97,50.0,50.1,13589102
2020-05-15,50.5,50.93,50.13,50.33,23727128
2020-05-18,50.37,50.53,47.43,47.7,26547735
2020-05-19,48.57,48.93,47.87,48.03,18603872
2020-05-20,48.23,49.67,47.93,49.4,19388336
2020-05-21,49.4,49.97,48.67,49.63,15361148
2020-05-22,49.17,50.6,48.53,50.33,21714804
2020-05-26,51.07,51.9,50.77,51.43,23229218
2020-05-27,51.47,51.97,50.67,51.7,21473003
2020-05-28,51.6,52.53,51.47,51.8,14967007
2020-05-29,51.8,56.47,51.47,55.47,51859474
2020-06-01,56.87,58.17,56.33,57.43,44694096
2020-06-02,57.73,57.9,56.5,57.2,26984142
2020-06-03,57.53,59.27,57.4,58.0,29209412
2020-06-04,57.37,57.77,56.07,57.27,43910385
2020-06-05,57.73,60.03,57.47,59.6,36193014
2020-06-08,61.93,64.27,61.4,62.07,59083651
2020-06-09,62.23,62.4,60.07,60.43,25171881
2020-06-10,60.4,61.3,59.4,59.97,20502197
2020-06-11,60.07,62.23,58.6,58.9,44550220
2020-06-12,56.67,59.03,56.67,58.87,32426363
2020-06-15,58.77,58.8,57.27,57.47,52652219
2020-06-16,58.23,58.83,55.9,56.57,27931007
2020-06-17,56.33,57.23,55.9,56.23,18840275
2020-06-18,56.2,57.0,55.83,56.57,22264541
2020-06-19,57.33,57.4,56.47,56.87,32306928
2020-06-22,57.23,58.87,57.0,58.7,33908046
2020-06-23,59.2,60.33,58.77,59.57,47695653
2020-06-24,60.33,60.33,57.37,58.07,44472037
2020-06-25,56.8,58.73,56.47,56.7,38601222
